YEAR_MONTH,ODS_CODE,VMP_SNOMED_CODE,VMP_PRODUCT_NAME,dosage_form,is_biologic,is_inhaler_hfc,is_cold_chain,supplier_crp_matched,price_per_unit_median,bnf_chapter_num,bnf_chapter_name,INDICATIVE_COST,estimated_kgco2e_consumption
202502,RH8,39693711000001108,Aciclovir 200mg dispersible tablets,tablet_capsule,0,0,0,0,0.0652115835793226,5,Infections,45.13,10.84212146
202502,RN5,37082711000001100,Carbocisteine 250mg/5ml oral solution,oral_liquid,0,0,0,0,0.019477922077922,3,Respiratory,181.15,43.5198383
202502,RF4,41989511000001108,Thiamine 100mg tablets,tablet_capsule,0,0,0,0,0.0313299620733249,0,Other / Unclassified,560.21,134.58597082000003
202502,RW4,39692411000001106,Flupentixol 3mg tablets,tablet_capsule,0,0,0,0,0.1392207792207792,0,Other / Unclassified,159.13,38.22970946
202502,RDE,18521611000001101,Noradrenaline (base) 8mg/8ml solution for infusion ampoules,iv_injection,0,0,0,0,1.45,0,Other / Unclassified,232.0,55.736144
202502,RMC,42278311000001100,Quetiapine 25mg tablets,tablet_capsule,0,0,0,0,0.0478988941548183,4,Central Nervous System,14.23,3.4186436600000003
202502,RJ7,35917111000001107,Testosterone undecanoate 1g/4ml solution for injection ampoules,iv_injection,0,0,0,0,21.7775,6,Endocrine,261.33,62.78244186
202502,RWX,41989611000001107,Thiamine 50mg tablets,tablet_capsule,0,0,0,0,0.0257273036988516,0,Other / Unclassified,0.54,0.12973068
202502,RWP,42130511000001109,Lamotrigine 100mg dispersible tablets sugar free,tablet_capsule,0,0,0,0,0.3745918367346939,4,Central Nervous System,21.73,5.22045866
202502,RWE,36150111000001101,Vincristine 2mg/2ml solution for injection vials,iv_injection,0,0,0,0,13.33,0,Other / Unclassified,773.14,185.74069988
202502,RL4,4515311000001104,Sodium tetradecyl sulfate 0.5% solution for injection 2ml ampoules,iv_injection,0,0,0,0,2.27,0,Other / Unclassified,45.4,10.9069868
202502,R1A,10097211000001102,Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices,iv_injection,1,0,1,0,1.8866666666666667,6,Endocrine,56.6,13.5976972
202502,RQM,36039311000001104,Lidocaine 200mg/20ml (1%) solution for injection ampoules,iv_injection,0,0,0,0,0.0694883333333333,15,Anaesthesia,166.77,40.06515834
202502,R0A,42357111000001105,Pantoprazole 40mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.0439607926216423,1,Gastro-intestinal,11.56,2.77719752
202502,RHM,13113211000001104,Oseltamivir 30mg capsules,tablet_capsule,0,0,0,0,0.7710493827160494,5,Infections,192.76,46.30904792
202502,RRF,35935111000001105,Rocuronium bromide 50mg/5ml solution for injection vials,iv_injection,0,0,0,0,0.56,15,Anaesthesia,1400.0,336.3388
202502,RD1,42351711000001102,Bisacodyl 5mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.0577235772357723,1,Gastro-intestinal,27.94,6.71236148
202502,RTK,38696711000001103,Risperidone 250microgram tablets,tablet_capsule,0,0,0,0,2.1678333333333333,4,Central Nervous System,398.88,95.82772896
202502,RBT,35918011000001107,Theophylline 300mg modified-release tablets,tablet_capsule,0,0,0,0,0.5321428571428571,3,Respiratory,4.26,1.02343092
202502,RT5,13401111000001106,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,tablet_capsule,0,0,0,0,0.12,0,Other / Unclassified,68.88,16.54786896
202502,RTK,4999711000001106,Gelatin 4% infusion 500ml bags,iv_injection,0,0,0,0,0.012145,0,Other / Unclassified,1730.66,415.77721972000006
202502,RXG,39113611000001102,Salbutamol 100micrograms/dose inhaler CFC free,other_inhaler,0,1,0,0,0.0082125916870415,3,Respiratory,55.85,13.4175157
202502,RJR,35914511000001106,Suxamethonium chloride 100mg/2ml solution for injection ampoules,iv_injection,0,0,0,0,0.357,15,Anaesthesia,85.68,20.583934560000003
202502,RH5,4255911000001104,Glucose 50% solution for infusion 50ml vials,iv_injection,0,0,0,0,0.068,0,Other / Unclassified,122.4,29.4056208
202502,RWW,33295211000001102,Generic Steritalc F4 vials,unclassified,0,0,0,0,,0,Other / Unclassified,,
202502,RXT,36751611000001107,Buprenorphine 128mg/0.36ml prolonged-release solution for injection pre-filled syringes,iv_injection,0,0,0,0,665.8333333333334,0,Other / Unclassified,2397.0,575.860074
202502,RTX,41945911000001109,Cefuroxime 250mg powder for solution for injection vials,iv_injection,0,0,0,0,0.94,5,Infections,9.4,2.2582748
202502,RRF,39110611000001106,Betamethasone valerate 0.1% scalp application,topical,0,0,0,0,0.0400555555555555,0,Other / Unclassified,16.02,3.84867684
202502,RW1,42043011000001102,Terazosin 10mg tablets,tablet_capsule,0,0,0,0,0.265,0,Other / Unclassified,7.42,1.78259564
202502,RA7,11937411000001109,Dexrazoxane 500mg powder for solution for infusion vials,iv_injection,0,0,0,0,156.57,0,Other / Unclassified,3601.11,865.1378686200001
202502,RN5,39694211000001103,Amorolfine 5% medicated nail lacquer,other,0,0,0,0,1.5666666666666669,0,Other / Unclassified,12.53,3.01023226
202502,RXQ,18539511000001101,Botulinum toxin type A 300unit powder for solution for injection vials,iv_injection,1,0,1,0,92.4,0,Other / Unclassified,2125.2,510.5622984
202502,RAJ,35916911000001107,Testosterone enantate 250mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,33.77,6,Endocrine,67.54,16.22594468
202502,RD8,9831511000001102,Ivabradine 7.5mg tablets,tablet_capsule,0,0,0,0,0.0671428571428571,2,Cardiovascular,8.46,2.03244732
202502,RYR,39707911000001105,Zuclopenthixol 2mg tablets,tablet_capsule,0,0,0,0,0.0314,0,Other / Unclassified,3.14,0.7543598800000001
202502,RR7,36120211000001106,Fentanyl 50micrograms/hour transdermal patches,topical,0,0,0,0,4.812586206896552,15,Anaesthesia,28.88,6.93818896
202502,RD1,42037011000001109,Hyoscine butylbromide 10mg tablets,tablet_capsule,0,0,0,0,0.0720972222222222,1,Gastro-intestinal,227.47,54.64784774
202502,RP5,42376211000001103,Lisinopril 2.5mg tablets,tablet_capsule,0,0,0,0,0.0214285714285714,2,Cardiovascular,4.8,1.1531616
202502,RN7,42041911000001104,Ropinirole 250microgram tablets,tablet_capsule,0,0,0,0,0.7051648351648352,4,Central Nervous System,35.96,8.639102320000001
202502,R0D,35935911000001108,Rotigotine 4mg/24hours transdermal patches,topical,0,0,0,0,4.414285714285714,0,Other / Unclassified,670.97,161.19517474000003
202502,RY3,42103511000001108,Febuxostat 80mg tablets,tablet_capsule,0,0,0,0,0.0916428571428571,10,Musculoskeletal & Joint Diseases,7.7,1.8498634
202502,RQM,10328811000001108,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,topical,0,0,0,0,5.1344,11,Eye,38.51,9.25171942
202502,R1H,42101511000001109,Diclofenac 50mg suppositories,other,0,0,0,0,0.204,10,Musculoskeletal & Joint Diseases,177.68,42.68619856
202502,RX1,42037011000001109,Hyoscine butylbromide 10mg tablets,tablet_capsule,0,0,0,0,0.0720972222222222,1,Gastro-intestinal,904.53,217.30609626
202502,RVW,42206611000001103,Bendroflumethiazide 2.5mg tablets,tablet_capsule,0,0,0,0,0.0182196162046908,0,Other / Unclassified,1.53,0.36757026
202502,R0A,42291611000001107,Aspirin 300mg suppositories,other,0,0,0,0,5.567866666666666,0,Other / Unclassified,590.19,141.78842598000003
202502,RWF,30920411000001100,Ustekinumab 90mg/1ml solution for injection pre-filled syringes,iv_injection,1,0,1,0,2147.0,0,Other / Unclassified,72998.0,17537.185516
202502,RQM,7565411000001100,Generic Ensure Plus Juce liquid,unclassified,0,0,0,0,0.0121363636363636,0,Other / Unclassified,1751.52,420.78866784
202502,RAE,35214911000001103,Ketotifen 250micrograms/ml eye drops 0.4ml unit dose preservative free,topical,0,0,0,0,0.5791666666666667,11,Eye,48.65,11.6877733
202502,RX1,29683411000001104,Generic ARTISS solution for sealant 10ml pre-filled syringes,unclassified,0,0,0,0,44.375,0,Other / Unclassified,1331.25,319.8221625
202502,RT5,29987211000001108,Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose solution for inhalation cartridge with device CFC free,other,0,1,0,0,0.5416666666666666,3,Respiratory,97.5,23.423595
202502,RXW,42010111000001100,Co-codamol 8mg/500mg effervescent tablets,tablet_capsule,0,0,0,0,0.0709375,0,Other / Unclassified,4.54,1.09069868
202502,RX1,35930511000001106,Somatropin (rbe) 800microgram powder and solvent for solution for injection pre-filled disposable devices,iv_injection,1,0,1,0,13.91,6,Endocrine,1168.44,280.70836248
202502,RTK,39023311000001105,Diltiazem 180mg modified-release capsules,tablet_capsule,0,0,0,0,0.2872619047619048,2,Cardiovascular,32.17,7.728585140000001
202502,RWD,36093711000001106,Desferrioxamine 2g powder for solution for injection vials,iv_injection,0,0,0,0,186.6,0,Other / Unclassified,5598.0,1344.874716
202502,RWY,42083111000001109,Glimepiride 2mg tablets,tablet_capsule,0,0,0,0,0.035,0,Other / Unclassified,4.2,1.0090164
202502,RLT,36064511000001101,Ergometrine 500micrograms/1ml / Oxytocin 5units/1ml solution for injection ampoules,iv_injection,0,0,0,0,1.57,7,"Obstetrics, Gynaecology & Urinary",109.9,26.402595800000004
202502,RHQ,18023211000001101,Ferric derisomaltose 500mg/5ml solution for injection vials,iv_injection,0,0,0,0,16.95,9,Nutrition & Blood,4915.5,1180.909551
202502,RXQ,35873511000001109,Solifenacin 1mg/ml oral suspension sugar free,oral_liquid,0,0,0,0,0.1841333333333333,7,"Obstetrics, Gynaecology & Urinary",82.86,19.90645212
202502,R1D,42206411000001101,Apixaban 2.5mg tablets,tablet_capsule,0,0,0,0,0.0574304138696065,2,Cardiovascular,59.04,14.18388768
202502,RTK,29828011000001100,Glatiramer acetate 40mg/1ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,42.829166666666666,0,Other / Unclassified,8223.2,1975.5580144000005
202502,RBV,39934511000001109,Pemigatinib 9mg tablets,tablet_capsule,0,0,0,0,511.3571428571428,0,Other / Unclassified,14318.0,3439.784956
202502,RNA,42106411000001104,Mefenamic acid 500mg tablets,tablet_capsule,0,0,0,0,0.1980380673499268,0,Other / Unclassified,96.84,23.265035280000003
202502,RTG,14203611000001101,Lacosamide 200mg/20ml solution for infusion vials,iv_injection,0,0,0,0,1.485,0,Other / Unclassified,89.1,21.4055622
202502,RTH,36150011000001102,Vincristine 1mg/1ml solution for injection vials,iv_injection,0,0,0,0,13.47,0,Other / Unclassified,2137.42,513.4980556400001
202502,RRJ,42276111000001101,Olanzapine 5mg tablets,tablet_capsule,0,0,0,0,0.0997240139727202,4,Central Nervous System,2.79,0.6702751800000001
202502,RM3,40110511000001105,Roxadustat 100mg tablets,tablet_capsule,0,0,0,0,24.684166666666663,0,Other / Unclassified,296.21,71.16208282
202502,RTF,11763511000001102,Progesterone micronised 100mg capsules,tablet_capsule,0,0,0,0,0.180256993006993,7,"Obstetrics, Gynaecology & Urinary",5.41,1.29970922
202502,RPY,37899311000001107,Gilteritinib 40mg tablets,tablet_capsule,0,0,0,0,168.9047619047619,0,Other / Unclassified,78204.59,18788.02711078
202502,RXQ,35903211000001107,Atenolol 25mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0264666666666666,2,Cardiovascular,7.94,1.90752148
202502,RWE,21994411000001108,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray,topical,0,0,0,0,,3,Respiratory,,
202502,R1H,42237511000001105,Semaglutide 1mg/0.75ml solution for injection 3ml pre-filled disposable devices,iv_injection,0,0,0,0,24.416666666666668,6,Endocrine,73.25,17.5977265
202502,R1H,41784611000001100,Cyclophosphamide 1g powder for solution for injection vials,iv_injection,0,0,0,0,17.06,8,Malignant Disease & Immunosuppression,2664.43,640.10799206
202502,RRP,31087611000001109,Guanfacine 1mg modified-release tablets,tablet_capsule,0,0,0,0,2.0,0,Other / Unclassified,112.0,26.907104
202502,RP5,36134711000001107,Cefuroxime 750mg powder for solution for injection vials,iv_injection,0,0,0,0,2.4396531791907514,5,Infections,1000.26,240.30446292
202502,RL4,35934411000001101,Rifampicin 100mg/5ml oral suspension,oral_liquid,0,0,0,0,0.0355833333333333,5,Infections,68.32,16.41333344
202502,RT2,42279211000001103,Risperidone 500microgram tablets,tablet_capsule,0,0,0,0,0.1035796559957552,4,Central Nervous System,64.84,15.57729128
202502,RX3,9305911000001102,Galantamine 24mg modified-release capsules,tablet_capsule,0,0,0,0,1.9235714285714285,4,Central Nervous System,-17.31,-4.15858902
202502,RAJ,39109011000001105,Co-careldopa 25mg/100mg modified-release tablets,tablet_capsule,0,0,0,0,0.1932751937984496,4,Central Nervous System,364.9,87.6643058
202502,RV3,41948311000001104,Doxycycline 100mg capsules,tablet_capsule,0,0,0,0,0.1076970143752303,5,Infections,1207.5,290.092215
202502,RVJ,34236111000001109,Rabies vaccine powder and solvent for solution for injection 1ml pre-filled syringes,iv_injection,1,0,1,0,48.19,14,Immunological Products & Vaccines,385.52,92.61809584
202502,RGN,35904211000001105,Atovaquone 750mg/5ml oral suspension sugar free,oral_liquid,0,0,0,0,2.152079646017699,0,Other / Unclassified,972.74,233.69300308
202502,RVW,4504411000001107,Albumin human 20% solution for infusion 100ml bottles,iv_injection,1,0,0,0,0.54,9,Nutrition & Blood,6426.0,1543.795092
202502,R1C,41787011000001104,Fluconazole 150mg capsules,tablet_capsule,0,0,0,0,0.6731914893617021,5,Infections,6.73,1.61682866
202502,RPY,43534211000001101,Zolbetuximab 100mg powder for solution for infusion vials,iv_injection,1,0,0,0,410.0,0,Other / Unclassified,43460.0,10440.91732
202502,RWK,41989511000001108,Thiamine 100mg tablets,tablet_capsule,0,0,0,0,0.0313299620733249,0,Other / Unclassified,109.62,26.335328040000004
202502,RP4,42545211000001108,Ivacaftor 59.5mg granules sachets sugar free,tablet_capsule,0,0,0,0,250.0,0,Other / Unclassified,14000.0,3363.3880000000004
202502,TAJ,41946511000001109,Clarithromycin 500mg tablets,tablet_capsule,0,0,0,0,0.2950357292980243,5,Infections,1.77,0.42522834
202502,RQM,42185411000001109,Betamethasone 0.1% ear/eye/nose drops,unclassified,0,0,0,0,0.2476351351351351,0,Other / Unclassified,179.53,43.13064626
202502,RTR,11471111000001106,Generic Pro-Cal shot,unclassified,0,0,0,0,0.0304305555555555,0,Other / Unclassified,219.1,52.6370222
202502,TAD,41738211000001102,Choline salicylate 8.7% oromucosal gel sugar free,oral_liquid,0,0,0,0,0.2546666666666666,0,Other / Unclassified,11.46,2.75317332
202502,RRP,39022511000001106,Nifedipine 20mg modified-release capsules,tablet_capsule,0,0,0,0,0.0901642717398637,2,Cardiovascular,6.85,1.6456577
202502,RFR,36127511000001108,Morphine 5mg modified-release tablets,tablet_capsule,0,0,0,0,0.0548493047049383,15,Anaesthesia,8.23,1.97719166
202502,RGT,36072511000001104,Epirubicin 200mg/100ml solution for infusion vials,iv_injection,0,0,0,0,3.4755000000000003,8,Malignant Disease & Immunosuppression,9036.3,2170.8987846
202502,RD8,36048411000001102,Insulin soluble human 100units/ml solution for injection 3ml cartridges,iv_injection,1,0,1,0,1.2719999999999998,6,Endocrine,7.63,1.83304646
202502,RTX,10621011000001101,Beclometasone 200micrograms/dose inhaler CFC free,other_inhaler,0,1,0,0,0.07621,3,Respiratory,15.24,3.66128808
202502,RJN,23946811000001103,Sodium hyaluronate 800mg / Sodium chondroitin sulfate 1g intravesical solution 50ml pre-filled syringes,unclassified,0,0,0,0,88.0,0,Other / Unclassified,880.0,211.41296
202502,R0A,4875011000001105,Glucose 50% solution for infusion 20ml ampoules,iv_injection,0,0,0,0,0.0947,0,Other / Unclassified,75.76,18.20073392
202502,RCF,41989511000001108,Thiamine 100mg tablets,tablet_capsule,0,0,0,0,0.0313299620733249,0,Other / Unclassified,88.6,21.2854412
202502,RTD,41788011000001103,Gemcitabine 200mg powder for solution for infusion vials,iv_injection,0,0,0,0,14.0,8,Malignant Disease & Immunosuppression,546.0,131.172132
202502,TAH,42294811000001108,Furosemide 40mg tablets,tablet_capsule,0,0,0,0,0.0214285714285714,2,Cardiovascular,0.6,0.1441452
202502,RVV,34633311000001100,Mitomycin 40mg powder and solvent for intravesical solution vials,tablet_capsule,0,0,0,0,135.0,0,Other / Unclassified,6750.0,1621.6335
202502,G6V2S,41610211000001101,Naloxone 1.26mg/0.1ml nasal spray unit dose,topical,0,0,0,0,12.5,12,"Ear, Nose & Oropharynx",6250.0,1501.5125
202502,RN3,42186011000001109,Brinzolamide 10mg/ml eye drops,topical,0,0,0,0,0.8285882352941177,11,Eye,178.15,42.7991123
202502,RGN,38753211000001102,Sodium picosulfate 5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.1216106382978723,0,Other / Unclassified,717.51,172.37603742000002
202502,RKE,41759811000001109,Ciclosporin 10mg capsules,tablet_capsule,0,0,0,0,0.3041666666666666,8,Malignant Disease & Immunosuppression,54.75,13.1532495
202502,RCB,20345611000001100,White soft paraffin 30% / Liquid paraffin 40% ointment,topical,0,0,0,0,0.0093381818181818,0,Other / Unclassified,140.06,33.64829452
202502,REF,36120011000001101,Fentanyl 25micrograms/hour transdermal patches,topical,0,0,0,0,2.596,15,Anaesthesia,122.01,29.31192642
202502,RVJ,35917711000001108,Theophylline 200mg modified-release tablets,tablet_capsule,0,0,0,0,0.5321428571428571,3,Respiratory,163.37,39.24833554
202502,RWD,36566511000001109,Diclofenac sodium 25mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.1473637814848849,10,Musculoskeletal & Joint Diseases,16.5,3.963993
202502,TAD,42273211000001100,Haloperidol 5mg tablets,tablet_capsule,0,0,0,0,0.2265097402597402,0,Other / Unclassified,135.23,32.48792566
202502,RY3,42353311000001100,Docusate 100mg capsules,tablet_capsule,0,0,0,0,0.0833746588693957,0,Other / Unclassified,190.09,45.667601780000005
202502,RNA,36052411000001101,Glyceryl trinitrate 50mg/50ml solution for infusion vials,iv_injection,0,0,0,0,0.42,2,Cardiovascular,504.0,121.081968
202502,RMY,38752811000001109,Potassium chloride 600mg / Potassium bicarbonate 400mg (total potassium 12mmol) effervescent tablets,tablet_capsule,0,0,0,0,0.1229123376623376,9,Nutrition & Blood,7.37,1.77058354
202502,RNA,16525511000001108,Generic Pigmanorm cream,topical,0,0,0,0,10.36862962962963,0,Other / Unclassified,311.06,74.72967652
202502,RW1,41795011000001105,Terbinafine 250mg tablets,tablet_capsule,0,0,0,0,0.2361224489795918,0,Other / Unclassified,34.71,8.33879982
202502,R0A,3394411000001109,Generic Cocois ointment,topical,0,0,0,0,0.1737522727272727,0,Other / Unclassified,34.75,8.3484095
202502,RNQ,41785411000001102,Daunorubicin 20mg powder for solution for infusion vials,iv_injection,0,0,0,0,71.5,0,Other / Unclassified,2073.5,498.141787
202502,RWE,41742211000001103,Lidocaine 5% / Phenylephrine 0.5% nasal spray,topical,0,0,0,0,8.004,12,"Ear, Nose & Oropharynx",6603.3,1586.3899986
202502,RWA,38030711000001104,Liquid dressing,device_or_nutrition,0,0,0,0,4.52037037037037,0,Other / Unclassified,195.28,46.914457760000005
202502,RHQ,36141511000001100,Ciprofloxacin 400mg/200ml infusion bags,iv_injection,0,0,0,0,0.1,5,Infections,1820.0,437.24044
202502,RTR,39024511000001101,Diclofenac sodium 75mg modified-release tablets,tablet_capsule,0,0,0,0,0.3133333333333333,10,Musculoskeletal & Joint Diseases,4.39,1.05466238
202502,RRK,42102111000001105,Diclofenac sodium 75mg gastro-resistant modified-release capsules,tablet_capsule,0,0,0,0,0.1428571428571428,10,Musculoskeletal & Joint Diseases,18.0,4.324356
202502,RXV,42184811000001105,Atropine 1% eye drops,topical,0,0,0,0,7.073444444444444,11,Eye,636.61,152.94045962
202502,RJ2,17431111000001107,Docetaxel 80mg/4ml solution for infusion vials,iv_injection,0,0,0,0,119.765,8,Malignant Disease & Immunosuppression,11497.44,2762.16798048
202502,R0B,7594211000001102,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,iv_injection,1,0,1,0,2.8000000000000003,6,Endocrine,252.01,60.54338642
202502,RJR,42370611000001103,Atenolol 25mg tablets,tablet_capsule,0,0,0,0,0.0232142857142857,2,Cardiovascular,5.85,1.4054157
202502,RCU,3766311000001106,Generic Lipobase cream,topical,0,0,0,0,0.0292,0,Other / Unclassified,1077.48,258.85595016
202502,RAX,41556511000001100,Desmopressin 120microgram sublingual tablets sugar free,tablet_capsule,0,0,0,0,0.6303333333333333,0,Other / Unclassified,56.73,13.62892866
202502,RWW,42110511000001100,Pizotifen 500microgram tablets,tablet_capsule,0,0,0,0,0.0475,0,Other / Unclassified,42.57,10.22710194
202502,RHW,42354011000001101,Famotidine 20mg tablets,tablet_capsule,0,0,0,0,0.588901432913591,0,Other / Unclassified,2726.02,654.90449684
202502,RHU,4378111000001103,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.4577222222222222,3,Respiratory,137.32,32.99003144
202502,RYJ,41892811000001109,Betamethasone valerate 0.1% / Fusidic acid 2% cream,topical,0,0,0,0,0.2126374269005848,13,Skin,497.57,119.53721194
202502,RWD,42511611000001100,Adenosine 6mg/2ml solution for injection ampoules,iv_injection,0,0,0,0,2.225,0,Other / Unclassified,498.4,119.7366128
202502,RGR,42377411000001102,Metoprolol 50mg tablets,tablet_capsule,0,0,0,0,0.091878002029541,2,Cardiovascular,7.72,1.85466824
202502,RWP,41980611000001101,Alpha tocopheryl acetate 500mg/5ml oral suspension,oral_liquid,0,0,0,0,0.7678750000000001,0,Other / Unclassified,76.79,18.44818318
202502,RBN,33295211000001102,Generic Steritalc F4 vials,unclassified,0,0,0,0,,0,Other / Unclassified,,
202502,RNN,4053411000001103,Lansoprazole 15mg orodispersible tablets,tablet_capsule,0,0,0,0,0.0875504786908753,1,Gastro-intestinal,35.55,8.5406031
202502,RCU,3754411000001104,Hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-60 units,unclassified,1,0,1,0,26.88360327868853,6,Endocrine,134.42,32.29332964
202502,RNU,3560011000001106,Sodium chloride 0.9% catheter maintenance solution,oral_liquid,0,0,0,0,0.04949,0,Other / Unclassified,98.98,23.779153160000003
202502,RL4,42083111000001109,Glimepiride 2mg tablets,tablet_capsule,0,0,0,0,0.035,0,Other / Unclassified,4.2,1.0090164
202502,RXF,19372511000001108,Colecalciferol 200unit / Calcium carbonate 750mg tablets,tablet_capsule,0,0,0,0,0.0379464285714285,0,Other / Unclassified,7.44,1.78740048
202502,RC9,38659111000001101,Hypromellose 2% ophthalmic viscosurgical device 2.5ml pre-filled syringes,topical,0,0,0,0,,0,Other / Unclassified,,
202502,RJZ,42137411000001109,Topiramate 100mg tablets,tablet_capsule,0,0,0,0,0.1051136363636363,4,Central Nervous System,31.53,7.574830260000001
202502,RJ1,24856511000001109,Rituximab 1.4g/11.7ml solution for injection vials,iv_injection,1,0,1,0,114.92735042735043,8,Malignant Disease & Immunosuppression,6723.25,1615.2070265
202502,RTK,3335111000001108,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,topical,0,0,0,0,0.2843333333333333,6,Endocrine,8.53,2.04926426
202502,RJ1,36129811000001103,Oxycodone 10mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,1.9761804240058185,15,Anaesthesia,6687.39,1606.59194838
202502,RBT,42037211000001104,Hyoscine hydrobromide 300microgram tablets,tablet_capsule,0,0,0,0,0.2083561643835616,0,Other / Unclassified,0.63,0.15135246
202502,RJL,39732811000001108,Anagrelide 500microgram capsules,tablet_capsule,0,0,0,0,4.045703125,0,Other / Unclassified,2427.42,583.16823564
202502,RLQ,32637311000001102,Generic Renapro Shot 60ml bottles,unclassified,0,0,0,0,2.32,0,Other / Unclassified,408.32,98.09561344
202502,RR8,27966711000001106,Generic Epimax original cream,topical,0,0,0,0,0.0055589525522744,0,Other / Unclassified,92.28,22.16953176
